Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AR,Antero Resources Corporation Common Stock,$27.52,-0.04,-0.145%,8266562011.00,United States,2013,4993479,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.31,0.16,5.079%,144435961.00,United States,2004,209595,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$132.41,3.02,2.334%,2400236058.00,United States,2016,304164,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.75,-0.02,-0.186%,1403842500.00,Argentina,2011,633572,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.69,0.09,0.714%,290790576.00,United States,2012,49172,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.75,-1.63,-1.332%,20893157082.00,United States,,1157462,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$100.24,0.44,0.441%,30313642554.00,United States,2014,1276441,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.425,-0.045,-0.20%,788675141.00,Bermuda,,2464,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.73,-0.02,-0.067%,1045588046.00,Bermuda,,171688,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.00,0.15,0.656%,,Bermuda,,11721,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.72,0.25,2.388%,1515305586.00,United States,2009,1010372,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.64,0.63,5.722%,670791782.00,United States,2021,816187,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.11,-0.08,-0.417%,308665542.00,United States,,1099,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.22,-0.12,-1.058%,1030466118.00,United States,2018,753834,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.09,0.02,0.053%,9926582260.00,United States,2013,4061118,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.88,0.00,0.00%,2998352344.00,United States,2020,1172827,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$12.84,0.07,0.548%,2009454556.00,United States,,1392048,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.11,0.09,1.793%,1166660186.00,United States,,6807335,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.23,0.23,1.095%,,United States,,6857,,
ARW,Arrow Electronics Inc. Common Stock,$125.99,-1.73,-1.355%,7116972256.00,United States,,522006,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.00,0.26,1.764%,289348575.00,United States,,29425,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.08,-0.12,-0.845%,3802304000.00,,2021,707155,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.02,-0.04,-0.181%,4774827436.00,United States,2020,1622153,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.79,0.07,0.374%,2835807281.00,United States,,1308927,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.45,0.34,1.877%,,United States,,4894,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.32,0.21,1.227%,,United States,,29915,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.28,0.21,0.952%,3361842568.00,United States,2023,19386,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.66,-0.18,-1.301%,562565517.00,,2013,568261,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.27,-0.04,-0.753%,0.00,United States,,295636,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.63,0.02,0.114%,0.00,,2020,66162,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.50,-0.39,-0.488%,3919350000.00,United States,1992,223992,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$91.50,1.53,1.701%,4688552964.00,United States,,629971,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.72,0.34,0.863%,1094866468.00,United States,2016,243712,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.84,0.37,4.953%,549668288.00,United States,2014,555956,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$273.31,3.75,1.391%,8199300000.00,Mexico,,75155,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.67,0.05,0.656%,16748376529.00,Taiwan,2018,3237005,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.02,-0.11,-0.456%,,United Kingdom,,2475,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.21,-0.04,-0.18%,,United Kingdom,,17263,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.43,-0.01,-0.041%,,United Kingdom,,12488,,
ATEN,A10 Networks Inc. Common Stock,$15.82,0.25,1.606%,1172428774.00,United States,2014,508623,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$45.06,0.65,1.464%,1965032445.00,United States,,261994,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.38,0.30,1.423%,,Bermuda,,24744,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.95,0.185,0.936%,,Bermuda,,19488,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.79,0.25,1.062%,,Bermuda,,33466,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.53,0.12,0.731%,,Bermuda,,129964,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.9899,0.1999,0.806%,,Bermuda,,51905,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.91,-0.25,-0.802%,3807667421.00,China,2013,207428,Technology,EDP Services
ATI,ATI Inc. Common Stock,$43.64,-0.52,-1.178%,5611437486.00,United States,,1072674,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.49,0.39,5.493%,31232633.00,,2020,15560,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$151.17,-3.25,-2.105%,5829064860.00,United States,2016,440974,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.28,-0.93,-4.007%,0.00,,2023,329404,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$117.27,-1.07,-0.904%,17410195147.00,United States,,1208372,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.64,-0.17,-0.141%,7918460468.00,United States,,116530,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$42.17,-0.61,-1.426%,4168266240.00,,2023,33206,,
ATUS,Altice USA Inc. Class A Common Stock,$3.64,0.02,0.552%,1655051988.00,United States,2017,5092092,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti Limited Common Stock,$19.26,0.18,0.943%,8062245110.00,South Africa,,3602991,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.58,0.18,0.556%,2443324068.00,United States,,227591,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.54,0.26,1.222%,,United States,,8503,,
AVA,Avista Corporation Common Stock,$37.04,-0.71,-1.881%,2834491408.00,United States,,572673,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.54,0.09,3.673%,3015421422.00,,2014,26523,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$184.85,0.46,0.249%,26248527720.00,United States,,615484,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.52,-0.26,-1.462%,515353183.00,United States,1998,384520,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.72,0.04,0.342%,0.00,United States,2003,56327,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.20,0.30,1.255%,1129336850.00,United States,2014,151216,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.19,-0.07,-0.178%,3569450909.00,United States,,310241,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.70,0.10,0.485%,13991511501.00,United States,2019,6770930,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$185.02,-0.14,-0.076%,14909436317.00,United States,,425805,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.82,0.09,0.925%,0.00,United States,1993,225526,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$78.29,1.01,1.307%,3501193154.00,United States,,366795,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.97,-0.16,-0.113%,27637106963.00,United States,2008,1024828,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.95,0.01,0.254%,0.00,United States,2007,322707,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.99,0.06,0.07%,3179032500.00,United States,,214972,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.77,0.33,0.726%,2705583290.00,United States,2018,502338,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.18,-1.00,-10.893%,957221220.00,United States,,2192908,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$165.41,-1.00,-0.601%,121817662018.00,United States,,2256046,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.90,-0.34,-1.972%,88807962.00,United States,,5644,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.52,-0.76,-1.35%,4731482634.00,Bermuda,2003,546984,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.25,0.07,0.347%,,Bermuda,,46953,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.95,-0.11,-0.379%,6418263231.00,United States,2014,3554690,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$164.91,-1.29,-0.776%,5243863920.00,United States,,229545,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$38.34,0.58,1.536%,2701040540.00,United States,2017,1932076,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$31.20,0.43,1.397%,4709093563.00,United States,2020,1598098,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2450.99,-25.96,-1.048%,45092590978.00,United States,,127133,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.55,0.08,0.764%,1180275648.00,Brazil,2017,1013720,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$45.35,0.57,1.273%,1134348303.00,United States,,84780,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.24,0.77,2.002%,1986592611.00,United States,,241795,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$231.36,0.00,0.00%,139557174253.00,United States,,3497877,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$96.90,-0.68,-0.697%,248621389537.00,China,2014,13434091,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.30,-0.11,-0.35%,248721436025.00,United States,,30750238,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.70,0.07,0.284%,,United States,,66727,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.70,0.16,0.779%,,United States,,12222,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.27,0.08,0.331%,,United States,,32447,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1174.99,7.08,0.606%,,United States,,2839,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.50,0.06,0.267%,,United States,,99438,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.33,0.17,0.803%,,United States,,65882,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.46,0.06,0.326%,,United States,,31270,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.65,0.06,0.341%,,United States,,31026,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.02,0.00,0.00%,,United States,,65191,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.07,0.20,1.007%,,United States,,22456,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$122.69,-1.85,-1.485%,16077712047.00,United States,2010,887348,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.65,-0.24,-2.427%,3846527799.00,Brazil,,869827,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.82,-1.25,-2.116%,18180028059.00,United States,,2112736,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.93,-0.27,-1.776%,688976248.00,United States,2019,270820,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.90,0.57,1.763%,13568933840.00,,2022,1223790,,
BANC,Banc of California Inc. Common Stock,$14.05,0.25,1.812%,815914705.00,United States,,979079,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$153.88,0.50,0.326%,12238076400.00,Peru,,74224,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.37,-0.03,-2.143%,244335293.00,,2020,368004,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$43.92,-0.02,-0.046%,22241300002.00,United States,,4074089,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.77,0.00,0.00%,2782042069.00,Canada,,3053697,,
BBAI,BigBear.ai Inc. Common Stock,$2.01,0.00,0.00%,287205017.00,,2021,2222862,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.27,0.14,2.729%,1076327372.00,Argentina,,307136,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.13,-0.27,-7.941%,33309992814.00,Brazil,,77302408,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.43,0.09,1.079%,909733279.00,United States,,244521,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.84,-0.21,-6.885%,30223763448.00,Brazil,,18565,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.98,0.16,1.011%,0.00,United States,2010,241366,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.70,-0.02,-0.113%,1320641303.00,,2016,10128,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.46,0.02,0.098%,1492671290.00,,2022,14441,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.61,0.06,0.795%,45889187052.00,Spain,,1308212,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.14,-0.25,-1.025%,354309081.00,United States,2004,92814,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.99,0.84,2.261%,8690826076.00,United States,,3777602,Miscellaneous,Diversified Commercial Services
