Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.68,0.03,0.282%,0.00,United States,2021,500,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0301,0.00,0.00%,0.00,United States,2022,6000,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$13.77,-0.08,-0.578%,102141936.00,United States,1983,5531,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.98,0.01,0.072%,670562373.00,United States,2015,371725,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.01,0.01,0.50%,50617788.00,United States,,100576,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.03,-0.95,-1.828%,2543305092.00,United States,2015,120906,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.67,-0.02,-1.183%,7583749.00,United States,2017,8817,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.79,0.17,0.866%,397122111.00,United States,2019,27619,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.7826,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.124,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0145,0.00,0.00%,0.00,United States,2022,76,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$3.14,0.03,0.965%,154777473.00,United States,,851038,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.33,-0.44,-5.663%,828498714.00,United States,2021,15861,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.90,0.03,0.775%,296812191.00,United States,,850085,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.80,-6.77,-9.593%,5149221312.00,United States,2017,923989,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2021,14128,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$8.76,-0.45,-4.886%,2308347600.00,Luxembourg,,85110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.60,-0.29,-15.344%,397839210.00,Luxembourg,,701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$3.11,0.13,4.362%,291058720.00,United States,2020,380847,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.56,-0.09,-1.593%,227232391.00,United States,2020,70376,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.76,-0.02,-1.124%,167544636.00,Canada,,21179,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.4121,0.0185,4.70%,39949025.00,United States,2021,113870,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.61,0.11,0.564%,600298320.00,United States,2018,53783,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.48,-0.05,-0.344%,799722161.00,United States,,122352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.705,0.005,0.047%,0.00,United States,2021,6254,Miscellaneous,Multi-Sector Companies
AMAOU,American Acquisition Opportunity Inc. Units,$10.555,0.00,0.00%,0.00,United States,2021,10,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0686,0.00,0.00%,0.00,United States,2021,302,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$145.66,-2.15,-1.455%,122317608469.00,United States,1972,3982945,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$76.18,-0.52,-0.678%,3016913651.00,United States,2012,411914,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.92,1.64,13.355%,605576613.00,United States,,1273875,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$115.82,2.67,2.36%,187127059232.00,United States,,83082988,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.86,-0.03,-0.033%,2995361143.00,United States,,240050,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.67,1.59,4.407%,2167803589.00,United States,,228450,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$243.28,12.58,5.453%,129990973788.00,United States,1983,5181221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$28.20,-0.05,-0.177%,6929576581.00,United States,1998,552192,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.74,0.00,0.00%,373500486.00,Canada,,362692,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.50,-0.05,-0.222%,1511461508.00,United States,2022,981486,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$42.83,0.29,0.682%,455089523.00,United States,,59247,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$31.80,-1.17,-3.549%,514529406.00,United States,,124948,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.15,-0.06,-2.715%,20719793.00,United States,,26118,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3981,-0.0419,-9.523%,3836535.00,United States,,532,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$62.81,-0.27,-0.428%,3032092578.00,United States,2014,202777,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.37,-0.04,-0.351%,1319435425.00,United States,,268978,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.77,-0.09,-0.232%,901813695.00,United States,,179881,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.18,-0.01,-0.84%,481332852.00,Ireland,,1275716,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.7471,-0.0397,-5.046%,275967992.00,United States,2010,4476838,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$10.31,0.71,7.396%,305129048.00,United States,1991,21108320,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.88,0.28,0.522%,1033419154.00,United States,2005,73308,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.99,-0.09,-2.206%,10156306.00,United States,2020,43862,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.38,-0.17,-1.472%,388814201.00,United States,,146586,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.29,-0.12,-0.588%,683702086.00,United States,,35103,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.30,-0.0078,-2.534%,11801380.00,United States,2020,42102,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$7.46,-0.07,-0.93%,273705349.00,United States,,311071,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$74.36,-0.20,-0.268%,1237000536.00,United States,1986,148131,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$139.57,10.66,8.269%,1432037564234.00,United States,1997,152937151,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$18.71,-0.40,-2.093%,495576260.00,United States,2017,150591,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$53.01,0.30,0.569%,1788155266.00,United States,,343964,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.6801,-0.1699,-5.961%,68699585.00,United States,2021,4895,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.17,0.04,3.54%,30431700.00,United Arab Emirates,,1467,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.046,-0.014,-23.333%,1196260.00,United Arab Emirates,,13158,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.70,-0.14,-3.646%,1867696848.00,United States,,703403,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.41,0.07,0.839%,329978309.00,United States,2004,228516,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.02,-0.41,-1.828%,322216678.00,United States,,49397,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$53.77,1.59,3.047%,1084860294.00,United States,,80309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.75,-0.03,-0.794%,115968255.00,United States,,81671,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.38,-0.13,-3.704%,254165890.00,United States,2020,357922,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$304.65,-0.82,-0.268%,26440900389.00,United States,1996,947011,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.3001,0.0201,1.57%,11601685.00,China,2007,2364,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.26,0.21,2.609%,160462494.00,United States,2022,4662,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.085,-0.055,-2.57%,23015421.00,Canada,,136375,Finance,Finance: Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.3308,0.0207,0.201%,0.00,United States,2021,1200,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0408,0.0008,2.00%,0.00,United States,2021,5078,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.78,0.05,0.466%,0.00,United States,2022,411,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0559,0.009,19.19%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.26,0.79,2.433%,914276191.00,Bermuda,2010,253560,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.27,0.01,0.108%,122765317.00,United States,,28802,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$41.87,0.21,0.504%,12921045615.00,United States,,7137516,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.835,0.145,5.39%,52568546.00,United States,,285765,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.6463,0.1763,37.511%,11984145.00,United States,,17235,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.63,-0.07,-4.118%,21040888.00,United States,,19376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$4.93,-0.24,-4.642%,87352900.00,United States,2007,64903,Consumer Discretionary,Educational Services
APGE,Apogee Therapeutics Inc. Common Stock,$20.70,-0.42,-1.989%,0.00,United States,2023,81172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.4199,0.0049,1.181%,10354980.00,United States,2021,23477,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0204,-0.0027,-11.688%,503076.00,United States,2021,2968,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.03,-0.06,-1.942%,325681265.00,China,2020,243678,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.79,-0.22,-2.747%,809770539.00,United States,2022,3439596,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.42,-0.17,-3.041%,470433453.00,United States,,6075,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0669,-0.008,-10.681%,0.00,United States,,11000,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.53,0.67,2.808%,2888095699.00,United States,2017,4057142,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.78,-0.03,-1.657%,102971740.00,United States,2019,360835,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.85,-0.04,-2.116%,7717053.00,Hong Kong,2018,4146,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.32,0.0012,0.012%,0.00,United States,2021,11501,Finance,Blank Checks
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.31,0.01,0.097%,0.00,United States,2021,1100,Finance,Blank Checks
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0146,0.0076,108.571%,0.00,United States,2021,5464,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$49.46,-0.04,-0.081%,1101510751.00,United States,,207926,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$31.36,0.77,2.517%,11430022710.00,United States,2021,3167121,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$175.53,0.35,0.20%,6256679963.00,United States,2015,91406,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$49.55,1.33,2.758%,3615243514.00,United States,2017,621470,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.37,0.13,1.27%,1036849842.00,United States,,943029,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.00,0.18,4.712%,14926284.00,United States,2019,36857,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2021,101752,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,10,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.095,-0.005,-5.00%,0.00,United States,2021,4126,,
APTO,Aptose Biosciences Inc. Common Shares,$3.70,0.04,1.093%,23308317.00,Canada,,19578,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.5925,-0.0075,-1.25%,4319397.00,United States,,396060,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.835,0.025,1.381%,37837700.00,Taiwan,,2234,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.81,0.01,0.093%,0.00,Mexico,2022,5429,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.76,-0.53,-10.019%,164685633.00,United States,,546712,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.2842,-0.0271,-8.705%,20280014.00,United States,,1705047,,
AQMS,Aqua Metals Inc. Common Stock,$1.27,0.02,1.60%,105585035.00,United States,2015,281271,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.09,-0.09,-4.128%,116877734.00,United States,2018,513772,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.201,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.2525,-0.0373,-12.871%,15110825.00,United States,2014,27539000,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.20,0.06,1.449%,402157447.00,United States,2007,469744,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.46,-0.05,-1.992%,64575000.00,Malaysia,2023,20021,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.86,-0.16,-5.298%,185471000.00,Israel,,177406,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.31,0.00,0.00%,20102887.00,Israel,,359,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.33,0.01,0.758%,71198248.00,United Kingdom,2021,74047,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.15,0.12,1.707%,382757497.00,United Kingdom,,8784,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$115.64,-2.13,-1.809%,2769946776.00,United States,,350357,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.55,0.04,0.205%,10896756439.00,United States,2004,3757952,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$12.35,0.02,0.162%,475845500.00,Brazil,2018,46681,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.15,-0.62,-1.892%,853998875.00,Israel,2013,324406,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.91,-0.09,-2.25%,851844021.00,United States,2014,4029021,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,1175490.00,United States,,259364,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0199,0.00,0.00%,14900.00,United States,,4,Industrials,Plastic Products
